transaction_id,customer_id,month,revenue,segment
1990,483,2025-02-01,10233.0,Enterprise
1991,484,2025-02-01,1491.13,Mid-Market
1992,485,2025-02-01,1773.0,Mid-Market
1993,486,2025-02-01,10814.19,Enterprise
1994,488,2025-02-01,598.26,SMB
1995,490,2025-02-01,559.72,SMB
1996,492,2025-02-01,2819.48,Mid-Market
1997,493,2025-02-01,1199.37,Mid-Market
1998,499,2025-02-01,3956.27,Mid-Market
1999,500,2025-02-01,10522.39,Enterprise
2000,1,2025-03-01,812.65,SMB
2001,4,2025-03-01,3901.85,Mid-Market
2002,5,2025-03-01,2398.59,Mid-Market
2003,7,2025-03-01,3244.51,Mid-Market
2004,8,2025-03-01,12965.38,Enterprise
2005,9,2025-03-01,1708.36,Mid-Market
2006,10,2025-03-01,834.24,SMB
2007,11,2025-03-01,9592.24,Enterprise
2008,13,2025-03-01,704.33,SMB
2009,14,2025-03-01,4246.06,Mid-Market
2010,15,2025-03-01,254.02,SMB
2011,17,2025-03-01,569.91,SMB
2012,18,2025-03-01,420.57,SMB
2013,19,2025-03-01,1148.34,Mid-Market
2014,21,2025-03-01,5573.52,Enterprise
2015,23,2025-03-01,3092.9,Mid-Market
2016,24,2025-03-01,14998.97,Enterprise
2017,30,2025-03-01,4015.32,Mid-Market
2018,32,2025-03-01,8453.57,Enterprise
2019,35,2025-03-01,893.73,SMB
2020,37,2025-03-01,909.47,SMB
2021,39,2025-03-01,970.8,SMB
2022,41,2025-03-01,601.68,SMB
2023,42,2025-03-01,4567.91,Mid-Market
2024,44,2025-03-01,860.91,SMB
2025,45,2025-03-01,3866.5,Mid-Market
2026,46,2025-03-01,259.37,SMB
2027,53,2025-03-01,449.51,SMB
2028,54,2025-03-01,3452.16,Mid-Market
2029,55,2025-03-01,2640.79,Mid-Market
2030,56,2025-03-01,11891.04,Enterprise
2031,57,2025-03-01,2435.31,Mid-Market
2032,58,2025-03-01,232.56,SMB
2033,59,2025-03-01,898.7,SMB
2034,63,2025-03-01,14805.94,Enterprise
2035,64,2025-03-01,4788.47,Mid-Market
2036,65,2025-03-01,261.82,SMB
2037,66,2025-03-01,730.35,SMB
2038,70,2025-03-01,932.82,SMB
2039,72,2025-03-01,683.74,SMB
2040,73,2025-03-01,4003.05,Mid-Market
2041,74,2025-03-01,227.81,SMB
2042,76,2025-03-01,812.98,SMB
2043,78,2025-03-01,2554.48,Mid-Market
2044,80,2025-03-01,11148.18,Enterprise
2045,82,2025-03-01,4907.95,Mid-Market
2046,83,2025-03-01,8617.93,Enterprise
2047,84,2025-03-01,12266.04,Enterprise
2048,86,2025-03-01,618.55,SMB
2049,88,2025-03-01,3614.7,Mid-Market
2050,89,2025-03-01,1971.99,Mid-Market
2051,90,2025-03-01,291.53,SMB
2052,92,2025-03-01,9916.72,Enterprise
2053,93,2025-03-01,8908.61,Enterprise
2054,94,2025-03-01,634.4,SMB
2055,97,2025-03-01,554.49,SMB
2056,98,2025-03-01,15197.78,Enterprise
2057,100,2025-03-01,4692.11,Mid-Market
2058,101,2025-03-01,2948.63,Mid-Market
2059,102,2025-03-01,1521.05,Mid-Market
2060,103,2025-03-01,4500.06,Mid-Market
2061,104,2025-03-01,2774.15,Mid-Market
2062,107,2025-03-01,268.41,SMB
2063,109,2025-03-01,4443.83,Mid-Market
2064,111,2025-03-01,2331.88,Mid-Market
2065,113,2025-03-01,3087.69,Mid-Market
2066,114,2025-03-01,4553.23,Mid-Market
2067,115,2025-03-01,895.61,SMB
2068,116,2025-03-01,760.85,SMB
2069,117,2025-03-01,4691.04,Mid-Market
2070,118,2025-03-01,697.22,SMB
2071,121,2025-03-01,302.25,SMB
2072,122,2025-03-01,365.69,SMB
2073,123,2025-03-01,301.05,SMB
2074,125,2025-03-01,5374.47,Enterprise
2075,126,2025-03-01,628.98,SMB
2076,127,2025-03-01,497.12,SMB
2077,129,2025-03-01,656.79,SMB
2078,130,2025-03-01,694.74,SMB
2079,131,2025-03-01,268.93,SMB
2080,132,2025-03-01,8151.53,Enterprise
2081,133,2025-03-01,991.86,SMB
2082,134,2025-03-01,3788.84,Mid-Market
2083,135,2025-03-01,3062.85,Mid-Market
2084,136,2025-03-01,12551.92,Enterprise
2085,138,2025-03-01,1256.29,Mid-Market
2086,142,2025-03-01,736.11,SMB
2087,143,2025-03-01,2400.85,Mid-Market
2088,144,2025-03-01,905.47,SMB
2089,145,2025-03-01,4024.47,Mid-Market
2090,148,2025-03-01,955.19,SMB
2091,149,2025-03-01,2724.13,Mid-Market
2092,150,2025-03-01,926.44,SMB
2093,151,2025-03-01,233.33,SMB
2094,153,2025-03-01,313.02,SMB
2095,159,2025-03-01,936.76,SMB
2096,160,2025-03-01,4294.85,Mid-Market
2097,161,2025-03-01,7718.98,Enterprise
2098,163,2025-03-01,10207.25,Enterprise
2099,164,2025-03-01,292.51,SMB
2100,167,2025-03-01,613.22,SMB
2101,168,2025-03-01,328.16,SMB
2102,169,2025-03-01,958.97,SMB
2103,173,2025-03-01,3466.01,Mid-Market
2104,175,2025-03-01,3295.72,Mid-Market
2105,176,2025-03-01,861.13,SMB
2106,178,2025-03-01,1211.84,Mid-Market
2107,179,2025-03-01,3516.84,Mid-Market
2108,181,2025-03-01,11329.12,Enterprise
2109,182,2025-03-01,12903.14,Enterprise
2110,183,2025-03-01,9216.4,Enterprise
2111,184,2025-03-01,720.58,SMB
2112,185,2025-03-01,597.22,SMB
2113,187,2025-03-01,2117.9,Mid-Market
2114,188,2025-03-01,14517.09,Enterprise
2115,189,2025-03-01,9882.78,Enterprise
2116,190,2025-03-01,12951.89,Enterprise
2117,191,2025-03-01,741.74,SMB
2118,192,2025-03-01,444.82,SMB
2119,193,2025-03-01,265.92,SMB
2120,194,2025-03-01,247.94,SMB
2121,195,2025-03-01,560.61,SMB
2122,197,2025-03-01,362.29,SMB
2123,198,2025-03-01,686.62,SMB
2124,202,2025-03-01,4490.8,Mid-Market
2125,203,2025-03-01,4823.46,Mid-Market
2126,205,2025-03-01,494.28,SMB
2127,206,2025-03-01,644.65,SMB
2128,207,2025-03-01,2228.3,Mid-Market
2129,208,2025-03-01,582.23,SMB
2130,209,2025-03-01,2120.9,Mid-Market
2131,212,2025-03-01,2221.95,Mid-Market
2132,213,2025-03-01,2477.55,Mid-Market
2133,216,2025-03-01,875.87,SMB
2134,217,2025-03-01,1678.4,Mid-Market
2135,218,2025-03-01,463.63,SMB
2136,219,2025-03-01,670.56,SMB
2137,221,2025-03-01,787.35,SMB
2138,222,2025-03-01,3047.98,Mid-Market
2139,223,2025-03-01,3054.69,Mid-Market
2140,224,2025-03-01,10194.49,Enterprise
2141,226,2025-03-01,5348.23,Enterprise
2142,227,2025-03-01,4873.04,Mid-Market
2143,230,2025-03-01,370.14,SMB
2144,231,2025-03-01,482.94,SMB
2145,233,2025-03-01,608.56,SMB
2146,236,2025-03-01,563.55,SMB
2147,238,2025-03-01,13575.19,Enterprise
2148,239,2025-03-01,9106.72,Enterprise
2149,241,2025-03-01,3940.1,Mid-Market
2150,242,2025-03-01,3948.48,Mid-Market
2151,243,2025-03-01,490.48,SMB
2152,244,2025-03-01,2651.58,Mid-Market
2153,245,2025-03-01,673.74,SMB
2154,248,2025-03-01,264.57,SMB
2155,249,2025-03-01,3016.08,Mid-Market
2156,250,2025-03-01,798.37,SMB
2157,251,2025-03-01,7952.93,Enterprise
2158,253,2025-03-01,11586.65,Enterprise
2159,254,2025-03-01,284.46,SMB
2160,255,2025-03-01,1006.15,SMB
2161,257,2025-03-01,4110.9,Mid-Market
2162,258,2025-03-01,481.93,SMB
2163,259,2025-03-01,957.22,SMB
2164,261,2025-03-01,7188.85,Enterprise
2165,262,2025-03-01,617.37,SMB
2166,263,2025-03-01,596.44,SMB
2167,264,2025-03-01,1163.02,Mid-Market
2168,267,2025-03-01,10001.37,Enterprise
2169,269,2025-03-01,677.35,SMB
2170,270,2025-03-01,3051.5,Mid-Market
2171,271,2025-03-01,8090.48,Enterprise
2172,272,2025-03-01,10923.35,Enterprise
2173,277,2025-03-01,8501.51,Enterprise
2174,278,2025-03-01,859.7,SMB
2175,280,2025-03-01,3853.0,Mid-Market
2176,284,2025-03-01,730.36,SMB
2177,285,2025-03-01,4895.89,Mid-Market
2178,286,2025-03-01,655.77,SMB
2179,287,2025-03-01,4130.12,Mid-Market
2180,288,2025-03-01,799.06,SMB
2181,290,2025-03-01,1122.27,Mid-Market
2182,292,2025-03-01,14238.98,Enterprise
2183,294,2025-03-01,829.5,SMB
2184,295,2025-03-01,668.45,SMB
2185,298,2025-03-01,6805.06,Enterprise
2186,299,2025-03-01,683.0,SMB
2187,302,2025-03-01,314.91,SMB
2188,303,2025-03-01,762.06,SMB
2189,304,2025-03-01,1161.68,Mid-Market
2190,305,2025-03-01,974.3,SMB
2191,306,2025-03-01,6009.84,Enterprise
2192,308,2025-03-01,2223.34,Mid-Market
2193,310,2025-03-01,744.19,SMB
2194,311,2025-03-01,531.89,SMB
2195,312,2025-03-01,4041.03,Mid-Market
2196,313,2025-03-01,4800.84,Mid-Market
2197,314,2025-03-01,13426.78,Enterprise
2198,315,2025-03-01,791.44,SMB
2199,319,2025-03-01,2351.29,Mid-Market
2200,320,2025-03-01,11792.78,Enterprise
2201,321,2025-03-01,611.92,SMB
2202,322,2025-03-01,453.05,SMB
2203,324,2025-03-01,13919.86,Enterprise
2204,325,2025-03-01,2425.84,Mid-Market
2205,326,2025-03-01,2491.81,Mid-Market
2206,327,2025-03-01,802.84,SMB
2207,329,2025-03-01,3603.72,Mid-Market
2208,330,2025-03-01,3668.94,Mid-Market
2209,332,2025-03-01,340.25,SMB
2210,333,2025-03-01,2014.59,Mid-Market
2211,334,2025-03-01,3325.97,Mid-Market
2212,335,2025-03-01,369.53,SMB
2213,336,2025-03-01,4951.33,Mid-Market
2214,337,2025-03-01,439.81,SMB
2215,338,2025-03-01,2207.55,Mid-Market
2216,339,2025-03-01,1785.37,Mid-Market
2217,340,2025-03-01,11819.11,Enterprise
2218,344,2025-03-01,840.44,SMB
2219,346,2025-03-01,307.04,SMB
2220,348,2025-03-01,2532.63,Mid-Market
2221,350,2025-03-01,851.33,SMB
2222,351,2025-03-01,14477.03,Enterprise
2223,353,2025-03-01,434.56,SMB
2224,354,2025-03-01,2088.85,Mid-Market
2225,356,2025-03-01,2415.9,Mid-Market
2226,357,2025-03-01,9471.06,Enterprise
2227,358,2025-03-01,408.09,SMB
2228,359,2025-03-01,565.42,SMB
2229,360,2025-03-01,7087.2,Enterprise
2230,361,2025-03-01,647.21,SMB
2231,362,2025-03-01,4589.75,Mid-Market
2232,363,2025-03-01,3815.42,Mid-Market
2233,365,2025-03-01,3423.65,Mid-Market
2234,367,2025-03-01,395.48,SMB
2235,368,2025-03-01,3695.27,Mid-Market
2236,370,2025-03-01,11071.84,Enterprise
2237,377,2025-03-01,633.21,SMB
2238,381,2025-03-01,893.6,SMB
2239,383,2025-03-01,353.05,SMB
2240,385,2025-03-01,470.09,SMB
2241,393,2025-03-01,4555.96,Mid-Market
2242,394,2025-03-01,1678.06,Mid-Market
2243,395,2025-03-01,908.32,SMB
2244,397,2025-03-01,4661.01,Mid-Market
2245,398,2025-03-01,4933.14,Mid-Market
2246,400,2025-03-01,586.73,SMB
2247,401,2025-03-01,968.93,SMB
2248,403,2025-03-01,4697.07,Mid-Market
2249,406,2025-03-01,3265.38,Mid-Market
2250,407,2025-03-01,288.66,SMB
2251,408,2025-03-01,1008.47,SMB
2252,409,2025-03-01,2131.54,Mid-Market
2253,410,2025-03-01,962.7,SMB
2254,411,2025-03-01,3163.06,Mid-Market
2255,412,2025-03-01,596.59,SMB
2256,413,2025-03-01,949.73,SMB
2257,414,2025-03-01,4406.51,Mid-Market
2258,416,2025-03-01,348.68,SMB
2259,417,2025-03-01,6121.77,Enterprise
2260,421,2025-03-01,1782.06,Mid-Market
2261,422,2025-03-01,791.09,SMB
2262,424,2025-03-01,3181.26,Mid-Market
2263,426,2025-03-01,6591.09,Enterprise
2264,427,2025-03-01,13230.07,Enterprise
2265,431,2025-03-01,271.11,SMB
2266,432,2025-03-01,719.26,SMB
2267,433,2025-03-01,1740.36,Mid-Market
2268,436,2025-03-01,1951.74,Mid-Market
2269,437,2025-03-01,407.37,SMB
2270,440,2025-03-01,948.34,SMB
2271,441,2025-03-01,2204.03,Mid-Market
2272,442,2025-03-01,3918.9,Mid-Market
2273,443,2025-03-01,5253.1,Enterprise
2274,445,2025-03-01,735.92,SMB
2275,446,2025-03-01,1268.53,Mid-Market
2276,447,2025-03-01,296.47,SMB
2277,449,2025-03-01,504.58,SMB
2278,451,2025-03-01,918.74,SMB
2279,452,2025-03-01,3894.3,Mid-Market
2280,453,2025-03-01,452.75,SMB
2281,454,2025-03-01,1480.45,Mid-Market
2282,457,2025-03-01,3431.09,Mid-Market
2283,459,2025-03-01,313.54,SMB
2284,460,2025-03-01,316.21,SMB
2285,462,2025-03-01,3320.25,Mid-Market
2286,463,2025-03-01,8893.93,Enterprise
2287,464,2025-03-01,653.79,SMB
2288,465,2025-03-01,9796.59,Enterprise
2289,470,2025-03-01,4004.51,Mid-Market
2290,472,2025-03-01,274.7,SMB
2291,474,2025-03-01,750.92,SMB
2292,475,2025-03-01,1307.96,Mid-Market
2293,479,2025-03-01,587.49,SMB
2294,480,2025-03-01,3381.57,Mid-Market
2295,481,2025-03-01,6640.32,Enterprise
2296,482,2025-03-01,451.76,SMB
2297,483,2025-03-01,10404.31,Enterprise
2298,486,2025-03-01,10968.47,Enterprise
2299,488,2025-03-01,622.76,SMB
2300,490,2025-03-01,563.22,SMB
2301,492,2025-03-01,2794.47,Mid-Market
2302,493,2025-03-01,1228.97,Mid-Market
2303,499,2025-03-01,4006.63,Mid-Market
2304,500,2025-03-01,10984.83,Enterprise
2305,1,2025-04-01,800.16,SMB
2306,2,2025-04-01,3493.57,Mid-Market
2307,4,2025-04-01,3836.81,Mid-Market
2308,5,2025-04-01,2318.42,Mid-Market
2309,7,2025-04-01,3179.01,Mid-Market
2310,8,2025-04-01,13019.19,Enterprise
2311,9,2025-04-01,1651.12,Mid-Market
2312,10,2025-04-01,804.86,SMB
2313,11,2025-04-01,9494.89,Enterprise
2314,13,2025-04-01,717.18,SMB
2315,14,2025-04-01,4276.04,Mid-Market
2316,15,2025-04-01,252.35,SMB
2317,17,2025-04-01,577.23,SMB
2318,18,2025-04-01,438.59,SMB
2319,19,2025-04-01,1196.61,Mid-Market
2320,20,2025-04-01,366.47,SMB
2321,21,2025-04-01,5459.62,Enterprise
2322,23,2025-04-01,3105.76,Mid-Market
2323,24,2025-04-01,14558.63,Enterprise
2324,29,2025-04-01,493.11,SMB
2325,30,2025-04-01,4099.23,Mid-Market
2326,32,2025-04-01,8221.98,Enterprise
2327,33,2025-04-01,6070.42,Enterprise
2328,37,2025-04-01,902.19,SMB
2329,39,2025-04-01,999.28,SMB
2330,41,2025-04-01,583.15,SMB
2331,44,2025-04-01,845.93,SMB
2332,45,2025-04-01,3845.27,Mid-Market
2333,46,2025-04-01,257.51,SMB
2334,52,2025-04-01,3540.99,Mid-Market
2335,53,2025-04-01,433.86,SMB
2336,54,2025-04-01,3448.9,Mid-Market
2337,55,2025-04-01,2727.46,Mid-Market
2338,56,2025-04-01,12204.62,Enterprise
2339,57,2025-04-01,2403.8,Mid-Market
2340,58,2025-04-01,224.63,SMB
2341,63,2025-04-01,15050.55,Enterprise
2342,64,2025-04-01,4883.01,Mid-Market
2343,69,2025-04-01,756.47,SMB
2344,70,2025-04-01,940.25,SMB
2345,71,2025-04-01,308.91,SMB
2346,72,2025-04-01,699.63,SMB
2347,73,2025-04-01,4156.36,Mid-Market
2348,74,2025-04-01,225.0,SMB
2349,75,2025-04-01,249.09,SMB
2350,76,2025-04-01,833.24,SMB
2351,78,2025-04-01,2576.93,Mid-Market
2352,80,2025-04-01,11053.33,Enterprise
2353,82,2025-04-01,4753.34,Mid-Market
2354,83,2025-04-01,8647.09,Enterprise
2355,84,2025-04-01,12365.99,Enterprise
2356,86,2025-04-01,617.09,SMB
2357,88,2025-04-01,3665.18,Mid-Market
2358,89,2025-04-01,1989.12,Mid-Market
2359,90,2025-04-01,296.13,SMB
2360,92,2025-04-01,9907.15,Enterprise
2361,93,2025-04-01,8681.38,Enterprise
2362,97,2025-04-01,574.91,SMB
2363,98,2025-04-01,14793.77,Enterprise
2364,100,2025-04-01,4566.15,Mid-Market
2365,102,2025-04-01,1504.32,Mid-Market
2366,103,2025-04-01,4516.5,Mid-Market
2367,105,2025-04-01,4648.76,Mid-Market
2368,106,2025-04-01,2783.3,Mid-Market
2369,107,2025-04-01,268.41,SMB
2370,109,2025-04-01,4394.09,Mid-Market
2371,110,2025-04-01,466.7,SMB
2372,111,2025-04-01,2319.43,Mid-Market
2373,113,2025-04-01,3175.29,Mid-Market
2374,114,2025-04-01,4614.8,Mid-Market
2375,115,2025-04-01,864.43,SMB
2376,116,2025-04-01,783.32,SMB
2377,117,2025-04-01,4765.81,Mid-Market
2378,118,2025-04-01,721.99,SMB
2379,121,2025-04-01,294.55,SMB
2380,122,2025-04-01,350.0,SMB
2381,123,2025-04-01,314.19,SMB
2382,125,2025-04-01,5141.97,Enterprise
2383,126,2025-04-01,631.7,SMB
2384,129,2025-04-01,640.82,SMB
2385,130,2025-04-01,675.93,SMB
2386,132,2025-04-01,8134.9,Enterprise
2387,133,2025-04-01,1016.45,SMB
2388,134,2025-04-01,3983.07,Mid-Market
2389,135,2025-04-01,3018.15,Mid-Market
2390,136,2025-04-01,12786.69,Enterprise
2391,138,2025-04-01,1254.99,Mid-Market
2392,140,2025-04-01,3489.62,Mid-Market
2393,142,2025-04-01,750.52,SMB
2394,143,2025-04-01,2448.97,Mid-Market
2395,144,2025-04-01,926.41,SMB
2396,145,2025-04-01,4217.48,Mid-Market
2397,148,2025-04-01,971.94,SMB
2398,149,2025-04-01,2705.49,Mid-Market
2399,150,2025-04-01,945.89,SMB
2400,151,2025-04-01,242.48,SMB
2401,153,2025-04-01,320.38,SMB
2402,155,2025-04-01,455.25,SMB
2403,157,2025-04-01,489.3,SMB
2404,159,2025-04-01,897.81,SMB
2405,160,2025-04-01,4466.31,Mid-Market
2406,161,2025-04-01,7312.72,Enterprise
2407,163,2025-04-01,10495.03,Enterprise
2408,164,2025-04-01,297.65,SMB
2409,166,2025-04-01,3146.57,Mid-Market
2410,167,2025-04-01,596.21,SMB
2411,168,2025-04-01,329.98,SMB
2412,169,2025-04-01,946.58,SMB
2413,170,2025-04-01,319.8,SMB
2414,171,2025-04-01,744.18,SMB
2415,173,2025-04-01,3343.49,Mid-Market
2416,174,2025-04-01,850.65,SMB
2417,175,2025-04-01,3320.84,Mid-Market
2418,178,2025-04-01,1178.11,Mid-Market
2419,179,2025-04-01,3665.12,Mid-Market
2420,180,2025-04-01,677.89,SMB
2421,181,2025-04-01,11446.89,Enterprise
2422,182,2025-04-01,12724.56,Enterprise
2423,183,2025-04-01,8979.25,Enterprise
2424,184,2025-04-01,730.92,SMB
2425,185,2025-04-01,599.49,SMB
2426,187,2025-04-01,2113.62,Mid-Market
2427,188,2025-04-01,14175.43,Enterprise
2428,189,2025-04-01,10059.47,Enterprise
2429,190,2025-04-01,13299.87,Enterprise
2430,191,2025-04-01,733.0,SMB
2431,192,2025-04-01,449.78,SMB
2432,193,2025-04-01,261.14,SMB
2433,194,2025-04-01,256.0,SMB
2434,195,2025-04-01,549.18,SMB
2435,196,2025-04-01,2958.65,Mid-Market
2436,197,2025-04-01,360.1,SMB
2437,198,2025-04-01,677.96,SMB
2438,202,2025-04-01,4537.59,Mid-Market
2439,203,2025-04-01,4988.14,Mid-Market
2440,205,2025-04-01,497.29,SMB
2441,206,2025-04-01,645.92,SMB
2442,207,2025-04-01,2342.67,Mid-Market
2443,208,2025-04-01,578.07,SMB
2444,209,2025-04-01,2115.45,Mid-Market
2445,212,2025-04-01,2169.33,Mid-Market
2446,213,2025-04-01,2571.61,Mid-Market
2447,216,2025-04-01,869.91,SMB
2448,217,2025-04-01,1609.73,Mid-Market
2449,218,2025-04-01,462.12,SMB
2450,221,2025-04-01,794.9,SMB
2451,222,2025-04-01,3061.2,Mid-Market
2452,223,2025-04-01,3140.08,Mid-Market
2453,224,2025-04-01,9701.67,Enterprise
2454,226,2025-04-01,5150.07,Enterprise
2455,227,2025-04-01,4891.18,Mid-Market
2456,230,2025-04-01,376.81,SMB
2457,231,2025-04-01,477.17,SMB
2458,234,2025-04-01,4400.42,Mid-Market
2459,235,2025-04-01,716.33,SMB
2460,236,2025-04-01,573.64,SMB
2461,237,2025-04-01,3077.17,Mid-Market
2462,238,2025-04-01,13201.8,Enterprise
2463,239,2025-04-01,9173.45,Enterprise
2464,241,2025-04-01,3864.67,Mid-Market
2465,242,2025-04-01,3969.61,Mid-Market
2466,243,2025-04-01,484.86,SMB
2467,248,2025-04-01,257.19,SMB
2468,249,2025-04-01,2988.15,Mid-Market
2469,250,2025-04-01,825.93,SMB
2470,251,2025-04-01,7660.8,Enterprise
2471,253,2025-04-01,11860.91,Enterprise
2472,254,2025-04-01,294.39,SMB
2473,255,2025-04-01,957.37,SMB
2474,258,2025-04-01,467.38,SMB
2475,259,2025-04-01,944.73,SMB
2476,261,2025-04-01,7151.95,Enterprise
2477,262,2025-04-01,626.96,SMB
2478,263,2025-04-01,590.87,SMB
2479,264,2025-04-01,1200.19,Mid-Market
2480,266,2025-04-01,467.37,SMB
2481,267,2025-04-01,9819.36,Enterprise
2482,268,2025-04-01,586.0,SMB
2483,269,2025-04-01,699.8,SMB
2484,270,2025-04-01,3066.89,Mid-Market
2485,271,2025-04-01,8484.43,Enterprise
2486,272,2025-04-01,10796.77,Enterprise
2487,277,2025-04-01,8525.21,Enterprise
2488,278,2025-04-01,884.36,SMB
2489,280,2025-04-01,3825.91,Mid-Market
2490,284,2025-04-01,755.07,SMB
2491,285,2025-04-01,4876.14,Mid-Market
2492,286,2025-04-01,673.42,SMB
2493,287,2025-04-01,4075.73,Mid-Market
2494,288,2025-04-01,782.95,SMB
2495,290,2025-04-01,1103.03,Mid-Market
2496,292,2025-04-01,14352.82,Enterprise
2497,293,2025-04-01,819.02,SMB
2498,294,2025-04-01,825.43,SMB
2499,295,2025-04-01,652.8,SMB
2500,298,2025-04-01,6646.64,Enterprise
2501,299,2025-04-01,710.61,SMB
2502,300,2025-04-01,689.33,SMB
2503,301,2025-04-01,861.73,SMB
2504,302,2025-04-01,321.91,SMB
2505,304,2025-04-01,1139.93,Mid-Market
2506,306,2025-04-01,6246.93,Enterprise
2507,308,2025-04-01,2238.28,Mid-Market
2508,310,2025-04-01,759.15,SMB
2509,311,2025-04-01,531.21,SMB
2510,312,2025-04-01,4136.68,Mid-Market
2511,314,2025-04-01,14003.57,Enterprise
2512,315,2025-04-01,798.16,SMB
2513,316,2025-04-01,254.69,SMB
2514,317,2025-04-01,307.36,SMB
2515,318,2025-04-01,375.95,SMB
2516,319,2025-04-01,2232.16,Mid-Market
2517,320,2025-04-01,11924.15,Enterprise
2518,321,2025-04-01,609.64,SMB
2519,324,2025-04-01,14477.01,Enterprise
2520,325,2025-04-01,2311.69,Mid-Market
2521,326,2025-04-01,2391.42,Mid-Market
2522,327,2025-04-01,806.93,SMB
2523,329,2025-04-01,3540.65,Mid-Market
2524,330,2025-04-01,3861.5,Mid-Market
2525,331,2025-04-01,677.96,SMB
2526,332,2025-04-01,356.74,SMB
2527,333,2025-04-01,2034.17,Mid-Market
2528,334,2025-04-01,3228.84,Mid-Market
2529,335,2025-04-01,383.64,SMB
2530,336,2025-04-01,4943.51,Mid-Market
2531,337,2025-04-01,428.53,SMB
2532,338,2025-04-01,2103.63,Mid-Market
2533,339,2025-04-01,1837.68,Mid-Market
2534,340,2025-04-01,12066.69,Enterprise
2535,344,2025-04-01,824.47,SMB
2536,346,2025-04-01,308.86,SMB
2537,347,2025-04-01,3717.33,Mid-Market
2538,348,2025-04-01,2529.09,Mid-Market
2539,350,2025-04-01,872.33,SMB
2540,351,2025-04-01,14936.8,Enterprise
2541,353,2025-04-01,428.26,SMB
2542,354,2025-04-01,2120.85,Mid-Market
2543,356,2025-04-01,2385.21,Mid-Market
2544,357,2025-04-01,9566.4,Enterprise
2545,358,2025-04-01,393.39,SMB
2546,359,2025-04-01,577.22,SMB
2547,360,2025-04-01,6811.57,Enterprise
2548,361,2025-04-01,614.19,SMB
2549,362,2025-04-01,4595.3,Mid-Market
2550,363,2025-04-01,3888.43,Mid-Market
2551,365,2025-04-01,3371.65,Mid-Market
2552,367,2025-04-01,382.15,SMB
2553,368,2025-04-01,3707.82,Mid-Market
2554,369,2025-04-01,10297.61,Enterprise
2555,370,2025-04-01,11443.18,Enterprise
2556,373,2025-04-01,3831.53,Mid-Market
2557,377,2025-04-01,624.94,SMB
2558,378,2025-04-01,931.02,SMB
2559,381,2025-04-01,915.88,SMB
2560,383,2025-04-01,365.96,SMB
2561,384,2025-04-01,985.37,SMB
2562,385,2025-04-01,462.18,SMB
2563,395,2025-04-01,918.78,SMB
2564,397,2025-04-01,4797.69,Mid-Market
2565,398,2025-04-01,4930.56,Mid-Market
2566,400,2025-04-01,584.37,SMB
2567,401,2025-04-01,953.38,SMB
2568,403,2025-04-01,4666.57,Mid-Market
2569,404,2025-04-01,13978.17,Enterprise
2570,406,2025-04-01,3289.54,Mid-Market
2571,407,2025-04-01,281.48,SMB
2572,408,2025-04-01,1007.53,SMB
2573,409,2025-04-01,2155.31,Mid-Market
2574,410,2025-04-01,1015.99,SMB
2575,411,2025-04-01,3161.27,Mid-Market
2576,412,2025-04-01,579.11,SMB
2577,414,2025-04-01,4285.83,Mid-Market
2578,416,2025-04-01,343.57,SMB
2579,417,2025-04-01,6180.52,Enterprise
2580,419,2025-04-01,567.3,SMB
2581,420,2025-04-01,7544.85,Enterprise
2582,421,2025-04-01,1771.01,Mid-Market
2583,424,2025-04-01,3257.41,Mid-Market
2584,425,2025-04-01,4091.51,Mid-Market
2585,426,2025-04-01,6906.01,Enterprise
2586,427,2025-04-01,13273.13,Enterprise
2587,431,2025-04-01,267.45,SMB
2588,432,2025-04-01,708.45,SMB
2589,433,2025-04-01,1758.61,Mid-Market
2590,436,2025-04-01,2030.02,Mid-Market
2591,437,2025-04-01,408.08,SMB
2592,439,2025-04-01,785.62,SMB
2593,440,2025-04-01,976.43,SMB
2594,441,2025-04-01,2232.26,Mid-Market
2595,442,2025-04-01,4002.48,Mid-Market
2596,443,2025-04-01,5058.23,Enterprise
2597,444,2025-04-01,740.0,SMB
2598,445,2025-04-01,746.34,SMB
2599,446,2025-04-01,1246.57,Mid-Market
2600,447,2025-04-01,282.03,SMB
2601,448,2025-04-01,436.6,SMB
2602,449,2025-04-01,511.58,SMB
2603,450,2025-04-01,590.6,SMB
2604,451,2025-04-01,944.98,SMB
2605,452,2025-04-01,3864.88,Mid-Market
2606,453,2025-04-01,441.47,SMB
2607,454,2025-04-01,1457.9,Mid-Market
2608,462,2025-04-01,3357.29,Mid-Market
2609,463,2025-04-01,9305.94,Enterprise
2610,465,2025-04-01,9533.95,Enterprise
2611,466,2025-04-01,3222.84,Mid-Market
2612,470,2025-04-01,3981.36,Mid-Market
2613,471,2025-04-01,4403.4,Mid-Market
2614,474,2025-04-01,778.73,SMB
2615,476,2025-04-01,645.28,SMB
2616,477,2025-04-01,1220.82,Mid-Market
2617,479,2025-04-01,592.98,SMB
2618,480,2025-04-01,3351.09,Mid-Market
2619,481,2025-04-01,6672.05,Enterprise
2620,482,2025-04-01,473.74,SMB
2621,483,2025-04-01,10431.57,Enterprise
2622,485,2025-04-01,1866.32,Mid-Market
2623,486,2025-04-01,10629.65,Enterprise
2624,488,2025-04-01,605.4,SMB
